"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2024-06-10,12.1300001144409,12.5200004577637,12.1000003814697,12.3800001144409,68322800,10.9391784667969
2024-06-11,12.3199996948242,12.3599996566772,12.0500001907349,12.1099996566772,48201800,10.7006034851074
2024-06-12,12.2799997329712,12.3699998855591,12.0299997329712,12.0799999237061,57116200,10.67409324646
2024-06-13,12.0799999237061,12.0900001525879,11.8500003814697,11.9399995803833,41422300,10.5503873825073
2024-06-14,11.8000001907349,11.8299999237061,11.5500001907349,11.710000038147,49382100,10.3471565246582
2024-06-17,11.6599998474121,11.8900003433228,11.6599998474121,11.8500003814697,31970100,10.4708623886108
2024-06-18,11.8100004196167,11.9399995803833,11.7700004577637,11.7799997329712,29023400,10.409008026123
2024-06-20,11.710000038147,11.9700002670288,11.6499996185303,11.9399995803833,53468000,10.5503873825073
2024-06-21,11.8999996185303,11.9099998474121,11.7600002288818,11.8400001525879,50178700,10.462025642395
2024-06-24,11.9300003051758,12.25,11.9200000762939,12.2299995422363,58436900,10.8066358566284
2024-06-25,12.1700000762939,12.210000038147,12.0299997329712,12.0900001525879,38818900,10.6829309463501
2024-06-26,12.0100002288818,12.1300001144409,11.9499998092651,12.1099996566772,41426600,10.7006034851074
2024-06-27,12.0799999237061,12.3800001144409,12.0500001907349,12.2299995422363,48080200,10.8066358566284
2024-06-28,12.2600002288818,12.6199998855591,12.2600002288818,12.539999961853,65914700,11.0805587768555
2024-07-01,12.5600004196167,12.8699998855591,12.5299997329712,12.7600002288818,56152700,11.2749538421631
2024-07-02,12.8299999237061,12.9499998092651,12.7200002670288,12.8699998855591,46990400,11.3721513748169
2024-07-03,12.8900003433228,12.960000038147,12.8000001907349,12.8699998855591,26894300,11.3721513748169
2024-07-05,12.8699998855591,12.960000038147,12.75,12.8400001525879,31589300,11.3456430435181
2024-07-08,12.9700002670288,13.1999998092651,12.9200000762939,12.9799995422363,44346200,11.4693479537964
2024-07-09,12.960000038147,13.0699996948242,12.8800001144409,12.8999996185303,40680900,11.3986597061157
2024-07-10,12.9499998092651,13.210000038147,12.9099998474121,13.1700000762939,36305500,11.6372356414795
2024-07-11,13.25,13.539999961853,13.25,13.4700002670288,51443400,11.9023237228394
2024-07-12,13.5299997329712,14.210000038147,13.5299997329712,14.0299997329712,85609700,12.3971462249756
2024-07-15,14.210000038147,14.4300003051758,14.1199998855591,14.2299995422363,65643300,12.5738697052002
2024-07-16,14.2700004577637,14.4700002670288,14.1899995803833,14.3900003433228,52040100,12.7152490615845
2024-07-17,14.289999961853,14.6300001144409,14.2799997329712,14.4799995422363,58087100,12.7947750091553
2024-07-18,14.5100002288818,14.8500003814697,14.4499998092651,14.5500001907349,58077000,12.8566284179688
2024-07-19,14.4899997711182,14.5,13.960000038147,13.9799995422363,75908600,12.3529663085938
2024-07-22,14.0200004577637,14.1800003051758,13.789999961853,14.1199998855591,59116800,12.4766721725464
2024-07-23,14.0600004196167,14.0699996948242,13.5699996948242,13.8299999237061,85897700,12.2204246520996
2024-07-24,13.7299995422363,13.8800001144409,13.5900001525879,13.6700000762939,81768700,12.0790452957153
2024-07-25,11.8000001907349,11.9799995422363,11.1499996185303,11.1599998474121,259484000,9.86116695404053
2024-07-26,11.210000038147,11.3599996566772,11.0500001907349,11.1899995803833,79599900,9.88767433166504
2024-07-29,11.1800003051758,11.1800003051758,10.8000001907349,11.0100002288818,91667500,9.72862339019775
2024-07-30,11.0299997329712,11.1099996566772,10.7799997329712,10.8400001525879,69337000,9.57840919494629
2024-07-31,10.8599996566772,11.0100002288818,10.7200002670288,10.8199996948242,75478000,9.56073474884033
2024-08-01,10.8599996566772,10.9200000762939,10.6099996566772,10.6899995803833,60516500,9.44586658477783
2024-08-02,10.5500001907349,10.5500001907349,10,10.0299997329712,110703000,8.86267852783203
2024-08-05,9.5600004196167,9.89999961853027,9.48999977111816,9.71000003814697,115594200,8.57992172241211
2024-08-06,9.78999996185303,9.85999965667725,9.68000030517578,9.77999973297119,111817600,8.64177417755127
2024-08-07,9.85000038146973,9.97999954223633,9.75,9.77000045776367,69482400,8.76740837097168
2024-08-08,9.80000019073486,10.25,9.80000019073486,10.1300001144409,73007600,9.09046363830566
2024-08-09,10.0799999237061,10.1700000762939,9.97000026702881,10.1000003814697,48860800,9.06354427337646
2024-08-12,10.1000003814697,10.1000003814697,9.84000015258789,9.85999965667725,56118700,8.84817123413086
2024-08-13,9.92000007629395,10.1499996185303,9.77000045776367,10.1400003433228,44766100,9.09943866729736
2024-08-14,10.1599998474121,10.2399997711182,10.0500001907349,10.1800003051758,37026400,9.13533496856689
2024-08-15,10.3699998855591,10.5,10.3699998855591,10.460000038147,41597900,9.38659954071045
2024-08-16,10.3999996185303,10.5200004577637,10.3699998855591,10.5100002288818,34142600,9.43146991729736
2024-08-19,10.5600004196167,10.75,10.539999961853,10.7200002670288,41066300,9.61991882324219
2024-08-20,10.6999998092651,10.789999961853,10.6099996566772,10.6800003051758,32468000,9.58402538299561
2024-08-21,10.8400001525879,10.9700002670288,10.75,10.8500003814697,48943900,9.7365779876709
2024-08-22,10.8500003814697,11.0100002288818,10.8400001525879,10.9200000762939,50885400,9.79939556121826
2024-08-23,10.9799995422363,11.2799997329712,10.9399995803833,11.2700004577637,64612700,10.1134805679321
2024-08-26,11.3199996948242,11.3699998855591,11.0699996948242,11.1099996566772,53070300,9.96989727020264
2024-08-27,11.1199998855591,11.2200002670288,10.9899997711182,11.1400003433228,44841000,9.99681949615479
2024-08-28,11.1000003814697,11.1899995803833,10.9799995422363,11.039999961853,35442200,9.90708065032959
2024-08-29,11.0200004577637,11.1999998092651,10.9899997711182,11.1099996566772,44989200,9.96989727020264
2024-08-30,11.1499996185303,11.2299995422363,11.0600004196167,11.1899995803833,44977100,10.0416870117188
2024-09-03,11.0799999237061,11.1400003433228,10.9399995803833,10.9799995422363,49613500,9.85323905944824
2024-09-04,10.9899997711182,11.1599998474121,10.8500003814697,10.9499998092651,47900700,9.82631587982178
2024-09-05,11.0799999237061,11.1400003433228,10.7200002670288,10.7700004577637,50551900,9.66478824615479
2024-09-06,10.7799997329712,10.8699998855591,10.5299997329712,10.5799999237061,47508900,9.49428653717041
2024-09-09,10.6099996566772,10.7600002288818,10.539999961853,10.6599998474121,39223300,9.56607627868652
2024-09-10,10.4899997711182,10.4899997711182,10.1700000762939,10.3199996948242,63019200,9.26096630096436
2024-09-11,10.3100004196167,10.460000038147,10.1300001144409,10.4499998092651,55840200,9.3776273727417
2024-09-12,10.3999996185303,10.6499996185303,10.3100004196167,10.6199998855591,43779600,9.53018188476562
2024-09-13,10.6800003051758,10.789999961853,10.6300001144409,10.6899995803833,35184800,9.59299850463867
2024-09-16,10.7399997711182,10.9200000762939,10.710000038147,10.8000001907349,34802400,9.69170951843262
2024-09-17,10.8900003433228,11.1400003433228,10.8199996948242,10.8999996185303,52068600,9.78144645690918
2024-09-18,10.9300003051758,11.2600002288818,10.9200000762939,10.9799995422363,55017300,9.85323905944824
2024-09-19,11.2200002670288,11.3100004196167,10.8699998855591,10.9200000762939,52436400,9.79939556121826
2024-09-20,10.8599996566772,10.8800001144409,10.6899995803833,10.8800001144409,68809100,9.76350116729736
2024-09-23,10.8400001525879,10.9200000762939,10.710000038147,10.9099998474121,40421300,9.79042148590088
2024-09-24,10.9700002670288,11,10.8100004196167,10.8699998855591,37746300,9.75452613830566
2024-09-25,10.5900001525879,10.5900001525879,10.3199996948242,10.4200000762939,74109600,9.35070514678955
2024-09-26,10.5600004196167,10.75,10.5600004196167,10.6800003051758,51408500,9.58402538299561
2024-09-27,10.8400001525879,10.9899997711182,10.7600002288818,10.7799997329712,45469600,9.67376232147217
2024-09-30,10.4799995422363,10.6099996566772,10.4300003051758,10.5600004196167,59662900,9.47633838653564
2024-10-01,10.7200002670288,10.8199996948242,10.5799999237061,10.75,63963000,9.64684104919434
2024-10-02,10.7299995422363,10.7299995422363,10.4300003051758,10.4799995422363,51457400,9.40454864501953
2024-10-03,10.4099998474121,10.4700002670288,10.3299999237061,10.4499998092651,44458300,9.3776273727417
2024-10-04,10.5900001525879,10.6099996566772,10.4399995803833,10.5699996948242,45883000,9.48531150817871
2024-10-07,10.5500001907349,10.6099996566772,10.4499998092651,10.4899997711182,38009100,9.4135217666626
2024-10-08,10.5,10.5799999237061,10.3800001144409,10.4899997711182,46355700,9.4135217666626
2024-10-09,10.4899997711182,10.6800003051758,10.4399995803833,10.6199998855591,40407000,9.53018188476562
2024-10-10,10.5799999237061,10.6999998092651,10.539999961853,10.6800003051758,39458300,9.58402538299561
2024-10-11,10.6400003433228,10.8000001907349,10.6300001144409,10.7200002670288,31915700,9.61991882324219
2024-10-14,10.710000038147,10.960000038147,10.6599998474121,10.9200000762939,41940200,9.79939556121826
2024-10-15,10.9099998474121,11.0200004577637,10.8199996948242,10.8400001525879,53097100,9.72760486602783
2024-10-16,10.8900003433228,11.1800003051758,10.8900003433228,11.0299997329712,46996400,9.89810752868652
2024-10-17,11.039999961853,11.1300001144409,10.9399995803833,11.0699996948242,37617200,9.93400096893311
2024-10-18,11.1599998474121,11.1700000762939,11.039999961853,11.1000003814697,26074900,9.96092510223389
2024-10-21,11.0799999237061,11.1599998474121,10.8599996566772,10.8800001144409,41008600,9.76350116729736
2024-10-22,10.9200000762939,11.1499996185303,10.9200000762939,11.1099996566772,51597600,9.96989727020264
2024-10-23,11.1099996566772,11.2399997711182,11.0200004577637,11.0600004196167,37335400,9.92502880096436
2024-10-24,11.2399997711182,11.25,11.0699996948242,11.2399997711182,44736400,10.0865564346313
2024-10-25,11.2799997329712,11.3299999237061,11.0200004577637,11.0699996948242,39120700,9.93400096893311
2024-10-28,11.1700000762939,11.3900003433228,11.1199998855591,11.3699998855591,97967000,10.2032165527344
2024-10-29,10.5299997329712,10.5500001907349,10.1800003051758,10.4099998474121,156228000,9.34173202514648
2024-10-30,10.3999996185303,10.5299997329712,10.3299999237061,10.4700002670288,48853700,9.39557361602783
2024-10-31,10.4300003051758,10.4799995422363,10.2399997711182,10.289999961853,72098700,9.23404407501221
2024-11-01,10.3299999237061,10.4099998474121,10.1999998092651,10.2200002670288,43472300,9.17122936248779
2024-11-04,10.2299995422363,10.5699996948242,10.2299995422363,10.3599996566772,55323800,9.29686164855957
2024-11-05,10.3299999237061,10.6400003433228,10.3000001907349,10.6000003814697,49309000,9.51223278045654
2024-11-06,10.9499998092651,11.2299995422363,10.8400001525879,11.1899995803833,100781800,10.0416870117188
2024-11-07,11.0100002288818,11.1099996566772,10.8299999237061,10.960000038147,55407900,9.96892261505127
2024-11-08,10.9300003051758,10.9700002670288,10.8599996566772,10.9700002670288,45463400,9.97801780700684
2024-11-11,11.0699996948242,11.3199996948242,11.0200004577637,11.2299995422363,56630500,10.2145080566406
2024-11-12,11.1400003433228,11.3000001907349,10.9499998092651,11.1000003814697,44921400,10.096263885498
2024-11-13,11.1199998855591,11.1700000762939,11.0200004577637,11.1000003814697,55150900,10.096263885498
2024-11-14,11.1300001144409,11.2299995422363,11.0200004577637,11.0699996948242,56780900,10.0689744949341
2024-11-15,11.0500001907349,11.1499996185303,10.9799995422363,11.0100002288818,58895400,10.0144004821777
2024-11-18,11.0500001907349,11.2700004577637,11.0299997329712,11.210000038147,47727300,10.1963167190552
2024-11-19,11.0600004196167,11.3199996948242,11.0100002288818,11.0500001907349,53227700,10.0507841110229
2024-11-20,11.0100002288818,11.0500001907349,10.6099996566772,10.7299995422363,68633300,9.7597188949585
2024-11-21,10.7799997329712,10.8500003814697,10.6099996566772,10.8000001907349,53409500,9.82339096069336
2024-11-22,10.8100004196167,11.3800001144409,10.8000001907349,11.1800003051758,82556700,10.1690292358398
2024-11-25,11.3000001907349,11.5200004577637,11.2799997329712,11.3999996185303,63469300,10.3691349029541
2024-11-26,11.1599998474121,11.2299995422363,11.039999961853,11.1000003814697,47458800,10.096263885498
2024-11-27,11.1300001144409,11.2600002288818,11.0600004196167,11.1000003814697,28474200,10.096263885498
2024-11-29,11.1599998474121,11.2700004577637,11.1199998855591,11.1300001144409,28935200,10.1235504150391
2024-12-02,11.2200002670288,11.25,10.960000038147,10.9799995422363,50034400,9.98711490631104
2024-12-03,10.9899997711182,11.0100002288818,10.8199996948242,10.8199996948242,43904300,9.84158134460449
2024-12-04,10.8500003814697,10.8699998855591,10.5900001525879,10.7399997711182,66780700,9.76881694793701
2024-12-05,10.6400003433228,10.6899995803833,10.3900003433228,10.4399995803833,68162000,9.49594402313232
2024-12-06,10.5100002288818,10.6000003814697,10.4200000762939,10.5100002288818,56227000,9.55961513519287
2024-12-09,10.5600004196167,10.8000001907349,10.5299997329712,10.6000003814697,53230100,9.64147567749023
2024-12-10,10.7200002670288,10.7399997711182,10.5500001907349,10.5600004196167,45084300,9.60509300231934
2024-12-11,10.6099996566772,10.6099996566772,10.2799997329712,10.4099998474121,60487100,9.46865749359131
2024-12-12,10.3800001144409,10.5100002288818,10.3500003814697,10.3900003433228,38432600,9.45046520233154
2024-12-13,10.3999996185303,10.4399995803833,10.3199996948242,10.3900003433228,40560700,9.45046520233154
2024-12-16,10.0699996948242,10.1199998855591,9.88000011444092,9.98999977111816,96264400,9.08663558959961
2024-12-17,9.96000003814697,10.039999961853,9.88000011444092,9.97000026702881,76208600,9.06844520568848
2024-12-18,9.9399995803833,10.0900001525879,9.65999984741211,9.6899995803833,84199500,8.81376361846924
2024-12-19,9.78999996185303,9.94999980926514,9.69999980926514,9.73999977111816,81659000,8.85924339294434
2024-12-20,9.69999980926514,9.96000003814697,9.68000030517578,9.88000011444092,87705500,8.98658466339111
2024-12-23,9.86999988555908,9.92000007629395,9.75,9.89999961853027,50646600,9.00477504730225
2024-12-24,9.89999961853027,10.0600004196167,9.89000034332275,10.0200004577637,29083100,9.11392307281494
2024-12-26,10,10.1199998855591,9.97999954223633,10.0699996948242,35922700,9.15940189361572
2024-12-27,10.0299997329712,10.1999998092651,9.97999954223633,10.0299997329712,52899900,9.12301826477051
2024-12-30,9.94999980926514,9.97999954223633,9.81999969482422,9.88000011444092,47116700,8.98658466339111
2024-12-31,9.90999984741211,10.0100002288818,9.84000015258789,9.89999961853027,54104200,9.00477504730225
2025-01-02,9.90999984741211,9.96000003814697,9.64000034332275,9.64999961853027,67156200,8.77738189697266
2025-01-03,9.6899995803833,9.94999980926514,9.52999973297119,9.88000011444092,77245900,8.98658466339111
2025-01-06,10.0600004196167,10.1899995803833,9.89999961853027,9.92000007629395,63840800,9.02296543121338
2025-01-07,9.94999980926514,10.0100002288818,9.72000026702881,9.76000022888184,62404000,8.8774356842041
2025-01-08,9.73999977111816,9.75,9.57999992370605,9.73999977111816,61678800,8.85924339294434
2025-01-10,9.67000007629395,9.84000015258789,9.59000015258789,9.64999961853027,73373400,8.77738189697266
2025-01-13,9.65999984741211,9.72000026702881,9.56999969482422,9.71000003814697,66023000,8.831955909729
2025-01-14,9.77999973297119,9.81999969482422,9.68000030517578,9.77999973297119,45419900,8.89562511444092
2025-01-15,9.97000026702881,10.0600004196167,9.89000034332275,9.94999980926514,68674400,9.05025291442871
2025-01-16,9.90999984741211,10.0600004196167,9.89000034332275,10.0100002288818,45770000,9.10482883453369
2025-01-17,10.0799999237061,10.210000038147,10.039999961853,10.1800003051758,60802700,9.25945663452148
2025-01-21,10.3000001907349,10.4499998092651,10.2399997711182,10.4300003051758,65670800,9.48684787750244
2025-01-22,10.25,10.25,10.0200004577637,10.0299997329712,64949200,9.12301826477051
2025-01-23,10.0500001907349,10.1700000762939,9.97000026702881,10.1599998474121,56241100,9.24126434326172
2025-01-24,10.1599998474121,10.3100004196167,10.0900001525879,10.1199998855591,42909100,9.2048807144165
2025-01-27,10.1099996566772,10.4200000762939,10.1000003814697,10.3800001144409,73082600,9.44137096405029
2025-01-28,10.2299995422363,10.2299995422363,9.92000007629395,10.0799999237061,92177600,9.16849899291992
2025-01-29,10.1000003814697,10.289999961853,10.0299997329712,10.210000038147,69986900,9.28674221038818
2025-01-30,10.2600002288818,10.3900003433228,10.0600004196167,10.1599998474121,69663100,9.24126434326172
2025-01-31,10.1700000762939,10.3500003814697,9.98999977111816,10.0799999237061,103652400,9.16849899291992
2025-02-03,9.72000026702881,10.0600004196167,9.60000038146973,9.89000034332275,131430300,8.99567794799805
2025-02-04,9.9399995803833,10.1599998474121,9.89999961853027,10.1599998474121,68716500,9.24126434326172
2025-02-05,10.1599998474121,10.3199996948242,9.96000003814697,10.0100002288818,124187800,9.10482883453369
2025-02-06,9.48999977111816,9.64000034332275,9.26000022888184,9.26000022888184,222758300,8.42264842987061
2025-02-07,9.32999992370605,9.35000038146973,9.18000030517578,9.23999977111816,140852700,8.40445613861084
2025-02-10,9.25,9.30000019073486,9.11999988555908,9.23999977111816,72168000,8.40445613861084
2025-02-11,9.21000003814697,9.26000022888184,9.17000007629395,9.21000003814697,54844600,8.37716865539551
2025-02-12,9.17000007629395,9.28999996185303,9.10000038146973,9.22999954223633,67339600,8.39536094665527
2025-02-13,9.28999996185303,9.40999984741211,9.23999977111816,9.35000038146973,72059800,8.50450992584229
2025-02-14,9.43000030517578,9.51000022888184,9.39000034332275,9.47999954223633,53778300,8.62275409698486
2025-02-18,9.31999969482422,9.35000038146973,9.22999954223633,9.28999996185303,62175800,8.72607707977295
2025-02-19,9.27000045776367,9.39000034332275,9.21000003814697,9.34000015258789,50191700,8.77304172515869
2025-02-20,9.32999992370605,9.39999961853027,9.27999973297119,9.39000034332275,39787800,8.82000732421875
2025-02-21,9.38000011444092,9.40999984741211,9.22999954223633,9.27999973297119,58437700,8.71668338775635
2025-02-24,9.3100004196167,9.39999961853027,9.21000003814697,9.35000038146973,72562600,8.78243541717529
2025-02-25,9.36999988555908,9.48999977111816,9.3100004196167,9.42000007629395,88876800,8.84818553924561
2025-02-26,9.46000003814697,9.61999988555908,9.4399995803833,9.47000026702881,87948100,8.89515113830566
2025-02-27,9.4399995803833,9.52999973297119,9.28999996185303,9.28999996185303,70518800,8.72607707977295
2025-02-28,9.31999969482422,9.6899995803833,9.3100004196167,9.55000019073486,137992600,8.97029495239258
2025-03-03,9.71000003814697,9.81999969482422,9.31999969482422,9.39000034332275,154435900,8.82000732421875
2025-03-04,9.22999954223633,9.27000045776367,9.0600004196167,9.11999988555908,167500000,8.56639671325684
2025-03-05,9.26000022888184,9.67000007629395,9.19999980926514,9.64999961853027,157774900,9.06422328948975
2025-03-06,9.52000045776367,9.72000026702881,9.42000007629395,9.60999965667725,136680700,9.02665233612061
2025-03-07,9.53999996185303,9.96000003814697,9.51000022888184,9.89999961853027,150644900,9.29904747009277
2025-03-10,9.77000045776367,10.1400003433228,9.77000045776367,9.96000003814697,167183800,9.35540771484375
2025-03-11,9.92000007629395,9.96000003814697,9.48999977111816,9.6899995803833,210127000,9.1017951965332
2025-03-12,9.69999980926514,9.71000003814697,9.46000003814697,9.59000015258789,129994600,9.00786685943604
2025-03-13,9.56999969482422,9.94999980926514,9.5,9.52999973297119,137747600,8.95150852203369
2025-03-14,9.65999984741211,9.78999996185303,9.64000034332275,9.72999954223633,91313800,9.13936710357666
2025-03-17,9.73999977111816,9.97999954223633,9.73999977111816,9.92000007629395,98583100,9.31783485412598
2025-03-18,9.94999980926514,10.039999961853,9.88000011444092,9.94999980926514,102730900,9.34601306915283
2025-03-19,9.96000003814697,10.2799997329712,9.94999980926514,10.1700000762939,124697400,9.55265998840332
2025-03-20,10.0699996948242,10.1499996185303,9.98999977111816,10.0100002288818,109103700,9.40237236022949
2025-03-21,9.90999984741211,10.1199998855591,9.82999992370605,10,240638600,9.39297771453857
2025-03-24,10.039999961853,10.25,10.0100002288818,10.25,102847200,9.62780475616455
2025-03-25,10.3000001907349,10.3500003814697,10.1700000762939,10.289999961853,83674900,9.66537475585938
2025-03-26,10.2700004577637,10.3500003814697,10.0900001525879,10.3000001907349,139742100,9.67476844787598
2025-03-27,10.2600002288818,10.3999996185303,9.81999969482422,9.89999961853027,229032500,9.29904747009277
2025-03-28,9.84000015258789,9.89000034332275,9.61999988555908,9.72000026702881,136868300,9.12997531890869
2025-03-31,9.56999969482422,10.1099996566772,9.55000019073486,10.0299997329712,139951900,9.42115783691406
2025-04-01,10.1000003814697,10.1700000762939,9.8100004196167,9.9399995803833,135388700,9.33661937713623
2025-04-02,9.84000015258789,10.2700004577637,9.81999969482422,10.1499996185303,136908500,9.53387260437012
2025-04-03,9.98999977111816,10.1999998092651,9.52999973297119,9.53999996185303,220271000,8.96090126037598
2025-04-04,9.31999969482422,9.72999954223633,9.19999980926514,9.57999992370605,177466200,8.99847316741943
2025-04-07,9.27000045776367,9.64000034332275,9,9.23999977111816,274938500,8.67911148071289
2025-04-08,9.52000045776367,9.52000045776367,8.55000019073486,8.6899995803833,199286800,8.16249752044678
2025-04-09,8.5,9.53999996185303,8.4399995803833,9.5,199663000,8.92332935333252
2025-04-10,9.10000038146973,9.27999973297119,8.88000011444092,9.14000034332275,163535400,8.58518314361572
2025-04-11,9.10999965667725,9.35000038146973,9.03999996185303,9.32999992370605,146073700,8.76364898681641
2025-04-14,9.38000011444092,9.8100004196167,9.19999980926514,9.71000003814697,189955000,9.12058258056641
2025-04-15,9.61999988555908,9.63000011444092,9.38000011444092,9.44999980926514,125469000,8.87636375427246
2025-04-16,9.47000026702881,9.61999988555908,9.28999996185303,9.39999961853027,133804900,8.82940006256104
2025-04-17,9.40999984741211,9.6899995803833,9.39999961853027,9.63000011444092,129204600,9.04543781280518
2025-04-21,9.57999992370605,9.63000011444092,9.35000038146973,9.47000026702881,94138900,8.89515113830566
2025-04-22,9.55000019073486,9.72000026702881,9.52999973297119,9.64999961853027,121387100,9.06422328948975
2025-04-23,9.84000015258789,10.0100002288818,9.71000003814697,9.77999973297119,158691500,9.18633270263672
2025-04-24,9.86999988555908,10.0900001525879,9.81999969482422,10.0600004196167,87031000,9.44933700561523
2025-04-25,10.0500001907349,10.1000003814697,9.97000026702881,10.039999961853,88682400,9.43055057525635
2025-04-28,10.0600004196167,10.1800003051758,9.97000026702881,10.0200004577637,77051500,9.41176509857178
2025-04-29,10.0699996948242,10.1899995803833,9.93000030517578,10.1499996185303,141980300,9.53387260437012
2025-04-30,10.1099996566772,10.1300001144409,9.85999965667725,10.0100002288818,136406200,9.40237236022949
2025-05-01,10.1400003433228,10.3199996948242,10.0200004577637,10.1800003051758,126532500,9.56205272674561
2025-05-02,10.3000001907349,10.3900003433228,10.2200002670288,10.2799997329712,82228700,9.65598201751709
2025-05-05,10.2299995422363,10.2399997711182,10.1000003814697,10.1700000762939,105766300,9.55265998840332
2025-05-06,10.0900001525879,10.6199998855591,10.0600004196167,10.4399995803833,131814000,9.80626964569092
2025-05-07,10.460000038147,10.5100002288818,10.1199998855591,10.2799997329712,116885100,9.65598201751709
2025-05-08,10.3400001525879,10.460000038147,10.2600002288818,10.2799997329712,107173400,9.65598201751709
2025-05-09,10.3599996566772,10.4899997711182,10.3500003814697,10.4300003051758,76350700,9.79687690734863
2025-05-12,10.5600004196167,10.7299995422363,10.4799995422363,10.5500001907349,102035800,10.0541877746582
2025-05-13,10.6000003814697,10.6300001144409,10.4200000762939,10.6000003814697,83671000,10.1018390655518
2025-05-14,10.5699996948242,10.6999998092651,10.4799995422363,10.6499996185303,84453100,10.1494884490967
2025-05-15,10.5900001525879,10.7799997329712,10.5500001907349,10.75,71096500,10.2447881698608
2025-05-16,10.7700004577637,10.8100004196167,10.6400003433228,10.8000001907349,64913000,10.2924394607544
2025-05-19,10.6899995803833,10.789999961853,10.6300001144409,10.75,60195700,10.2447881698608
2025-05-20,10.789999961853,10.8400001525879,10.6599998474121,10.7200002670288,61063800,10.2161979675293
2025-05-21,10.6599998474121,10.6899995803833,10.4499998092651,10.4799995422363,89090500,9.98747730255127
2025-05-22,10.4799995422363,10.5,10.3400001525879,10.4399995803833,94081100,9.94935703277588
2025-05-23,10.3000001907349,10.4099998474121,10.289999961853,10.3599996566772,80519000,9.8731164932251
2025-05-27,10.4499998092651,10.4899997711182,10.210000038147,10.3100004196167,89066800,9.82546710968018
2025-05-28,10.3199996948242,10.3400001525879,10.1499996185303,10.1700000762939,102335600,9.69204616546631
2025-05-29,10.210000038147,10.2799997329712,10.1099996566772,10.2200002670288,101642200,9.73969745635986
2025-05-30,10.1800003051758,10.460000038147,10.1199998855591,10.3800001144409,152191600,9.89217662811279
2025-06-02,10.2700004577637,10.2799997329712,9.88000011444092,9.97999954223633,170340800,9.5109748840332
2025-06-03,9.97000026702881,10.2299995422363,9.89000034332275,10.1899995803833,121584300,9.71110534667969
2025-06-04,10.1899995803833,10.3699998855591,10.1800003051758,10.2399997711182,123191200,9.75875568389893
2025-06-05,10.1999998092651,10.25,10.0299997329712,10.1000003814697,133191400,9.62533664703369
2025-06-06,10.1599998474121,10.3500003814697,10.1499996185303,10.2600002288818,105916700,9.77781772613525
2025-06-09,10.289999961853,10.4499998092651,10.289999961853,10.3400001525879,63638900,9.8540563583374
2025-06-10,10.3800001144409,10.6499996185303,10.3599996566772,10.6000003814697,87955500,10.1018390655518
2025-06-11,10.6400003433228,10.7700004577637,10.6099996566772,10.6599998474121,93094900,10.1590185165405
2025-06-12,10.5799999237061,10.5900001525879,10.4300003051758,10.5299997329712,76393300,10.0351266860962
2025-06-13,10.4700002670288,10.5100002288818,10.3800001144409,10.4300003051758,90106200,9.93982791900635
2025-06-16,10.5,10.6700000762939,10.5,10.6199998855591,75195200,10.1208982467651
2025-06-17,10.5900001525879,10.6300001144409,10.3800001144409,10.4200000762939,100969400,9.93029689788818
2025-06-18,10.4300003051758,10.5299997329712,10.3999996185303,10.4300003051758,82770200,9.93982791900635
2025-06-20,10.4899997711182,10.6000003814697,10.460000038147,10.5900001525879,116743400,10.0923070907593
2025-06-23,10.5500001907349,10.75,10.539999961853,10.75,77576500,10.2447881698608
2025-06-24,10.789999961853,10.8699998855591,10.7200002670288,10.7299995422363,77244400,10.2257270812988
2025-06-25,10.7600002288818,10.7700004577637,10.4200000762939,10.4799995422363,91927300,9.98747730255127
2025-06-26,10.5,10.6499996185303,10.4700002670288,10.6300001144409,88416400,10.130428314209
2025-06-27,10.6999998092651,10.9200000762939,10.6800003051758,10.8000001907349,182008200,10.2924394607544
2025-06-30,10.7200002670288,10.8599996566772,10.6899995803833,10.8500003814697,88472200,10.3400897979736
2025-07-01,10.8100004196167,11.3800001144409,10.789999961853,11.3500003814697,140150700,10.8165912628174
2025-07-02,11.3800001144409,11.7799997329712,11.3699998855591,11.7700004577637,122331600,11.2168521881104
2025-07-03,11.75,11.960000038147,11.75,11.8100004196167,60311500,11.2549724578857
2025-07-07,11.6000003814697,11.789999961853,11.4799995422363,11.5900001525879,73842100,11.0453119277954
2025-07-08,11.6499996185303,11.8500003814697,11.6400003433228,11.6800003051758,74190200,11.13108253479
2025-07-09,11.7799997329712,11.8999996185303,11.7600002288818,11.8299999237061,63886900,11.2740316390991
2025-07-10,11.8599996566772,11.9700002670288,11.7799997329712,11.9099998474121,67263000,11.3502721786499
2025-07-11,11.8500003814697,11.8599996566772,11.710000038147,11.7799997329712,65340700,11.2263813018799
2025-07-14,11.7600002288818,11.8999996185303,11.6700000762939,11.8800001144409,62098100,11.3216819763184
2025-07-15,11.8999996185303,11.9300003051758,11.5200004577637,11.5699996948242,65101900,11.0262508392334
2025-07-16,11.3500003814697,11.4499998092651,11.1499996185303,11.2399997711182,107978100,10.7117595672607
2025-07-17,11.1899995803833,11.3500003814697,11.1099996566772,11.1499996185303,70345300,10.6259899139404
2025-07-18,11.1700000762939,11.2399997711182,11.0500001907349,11.1599998474121,68812600,10.6355199813843
2025-07-21,11.2600002288818,11.4499998092651,11.210000038147,11.3100004196167,65515600,10.7784700393677
