"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2020-07-14",6.17999982833862,6.3899998664856,6.07999992370605,6.3600001335144,106131800,4.71452760696411,4.54551694393158,4.37961880683899,NA,4.53713609051818,4.52424179067782,56.267277711919,0.285004657950183,0.431490131060531
"2020-07-15",6.53999996185303,6.78000020980835,6.51999998092651,6.73999977111816,101648700,4.99621391296387,4.5525591135025,4.40749086856842,NA,4.60776344781751,4.55920268862493,63.0131881981393,1.06511516396806,0.558215137642036
"2020-07-16",6.65999984741211,6.90000009536743,6.63000011444092,6.8600001335144,93498500,5.08516693115234,4.57220289707184,4.43551117420197,NA,4.68121013756133,4.59816300288622,64.8567416101113,1.80609375141738,0.807790860397105
"2020-07-17",6.90000009536743,6.90999984741211,6.73000001907349,6.80000019073486,80769000,5.04069089889526,4.58962287902832,4.46412450790405,NA,4.73651487007425,4.63094284703504,63.1615772035397,2.27970904686938,1.10217449769156
"2020-07-20",6.80000019073486,6.84999990463257,6.57999992370605,6.65999984741211,71361700,4.93691205978394,4.60556039810181,4.49066226482391,NA,4.76734520695266,4.65360723316459,59.2688778855845,2.44408193664269,1.37055598548179
"2020-07-21",6.71000003814697,6.80999994277954,6.6399998664856,6.67999982833862,63285100,4.95173645019531,4.62038595676422,4.51201106548309,NA,4.79571309052845,4.67569087887057,59.6514196621991,2.56694068892078,1.60983292616959
"2020-07-22",6.6399998664856,6.88000011444092,6.6100001335144,6.84000015258789,75629600,5.07034158706665,4.64596004486084,4.53751103878021,NA,4.83796362845741,4.70492426466287,62.6720525352284,2.82766217500572,1.85339877593681
"2020-07-23",6.86999988555908,7.05999994277954,6.80000019073486,6.98000001907349,88652600,5.17412042617798,4.6841358423233,4.56716215610504,NA,4.88968005887596,4.73967953588621,65.1317930435844,3.16478196160785,2.11567541307102
"2020-07-24",6.90000009536743,7.01000022888184,6.8600001335144,6.88000011444092,62292000,5.0999927520752,4.71564018726349,4.5991853761673,NA,4.92203585782968,4.76636940375206,61.9896178836025,3.26593347874136,2.34572702620509
"2020-07-27",6.92000007629395,6.94000005722046,6.76999998092651,6.92999982833862,60370200,5.13705587387085,4.75344529151917,4.62942950248718,NA,4.95511586029756,4.7938276607979,62.9520019165896,3.36449724337426,2.54948106963892
"2020-07-28",6.90000009536743,7.05000019073486,6.90000009536743,7.01000022888184,56312500,5.19635915756226,4.79050920009613,4.66071144104004,NA,4.99223021372289,4.82364480870637,64.5007704928054,3.49497966169152,2.73858078804944
"2020-07-29",7.05000019073486,7.05999994277954,6.82999992370605,6.92000007629395,59437200,5.1296443939209,4.82164287567139,4.68458060741425,NA,5.01337085683028,4.84631144464819,61.3915039796313,3.44714560940111,2.88029375231978
"2020-07-30",6.73999977111816,6.82999992370605,6.67000007629395,6.73999977111816,58991000,4.99621391296387,4.84981138706207,4.70592940330505,NA,5.01073132700468,4.85741533119009,55.6169553794084,3.1563287337224,2.9355007486003
"2020-07-31",6.8899998664856,6.90000009536743,6.51999998092651,6.6100001335144,115301700,4.89984750747681,4.8705671787262,4.72253402709961,NA,4.99367227784654,4.86055845535947,51.8254787577626,2.73865284636772,2.89613116815379
"2020-08-03",6.65000009536743,6.71999979019165,6.53000020980835,6.69000005722046,53845900,4.95915031433105,4.88909914493561,4.73824913024902,NA,4.98836120653647,4.86786155602404,53.9078695140759,2.4754124398487,2.81198742249277
"2020-08-04",6.90999984741211,6.90999984741211,6.73000001907349,6.8600001335144,69377600,5.08516693115234,4.91652638912201,4.75618803977966,NA,5.00325439493891,4.88395825047798,58.0568649632547,2.44261188041992,2.7381123140782
"2020-08-05",6.8600001335144,7.03000020980835,6.8600001335144,6.96000003814697,81728400,5.15929555892944,4.94877200126648,4.77279267311096,NA,5.02726072786053,4.90435360665957,60.3196066240078,2.50608196427886,2.69170624411833
"2020-08-06",6.92999982833862,7,6.8899998664856,6.92999982833862,48668500,5.13705587387085,4.9891716003418,4.78613567352295,NA,5.04415228878519,4.92159081163819,59.2862378553945,2.49028173689658,2.65142134267398
"2020-08-07",6.86999988555908,6.92000007629395,6.78999996185303,6.8600001335144,47480100,5.08516693115234,5.01734020709991,4.80110948562622,NA,5.05046223376475,4.93370756123183,56.8395512527002,2.36646925428581,2.59443092499635
"2020-08-10",6.90999984741211,7.13000011444092,6.90999984741211,7.09000015258789,57229000,5.25566053390503,5.05551598072052,4.82156875610352,NA,5.0820312030171,4.95755592957799,62.3391667405437,2.51081934742203,2.57770860948148
"2020-08-11",7.21000003814697,7.38000011444092,7.19000005722046,7.23000001907349,74016400,5.35943937301636,5.08776156902313,4.84173150062561,NA,5.12470938301699,4.98732507353639,65.2423977103698,2.75466923561061,2.61310073470731
"2020-08-12",7.32999992370605,7.36999988555908,7.05999994277954,7.1100001335144,59161400,5.27048635482788,5.10147519111633,4.85967042922974,NA,5.14713660944943,5.00829998326168,60.9082440363131,2.77213079591394,2.64490674694864
"2020-08-13",7.03000020980835,7.17999982833862,7,7.03000020980835,50066800,5.21118450164795,5.10777606964111,4.87212389945984,NA,5.15699013132613,5.02332846610511,58.1355104513883,2.6608187404606,2.64808914565103
"2020-08-14",6.96999979019165,7.1100001335144,6.92999982833862,7.03999996185303,43517700,5.21859693527222,5.11667137145996,4.87909192085266,NA,5.16646810116399,5.03779279715453,58.3904879884689,2.55420000763311,2.62931131804745
"2020-08-17",7.05000019073486,7.05999994277954,6.86999988555908,6.98000001907349,64555200,5.17412042617798,5.12853178977966,4.87375471115112,NA,5.16764538193537,5.04789114004515,56.1794893875245,2.3723618154164,2.57792141752124
"2020-08-18",6.98000001907349,7.01000022888184,6.8899998664856,6.8899998664856,40444200,5.10740566253662,5.13631525039673,4.86426633834839,NA,5.1583777327971,5.05229962319267,52.9411969793348,2.09960052878653,2.4822572397743
"2020-08-19",6.8899998664856,7.01999998092651,6.8600001335144,6.86999988555908,44158100,5.09257984161377,5.13742716312408,4.85878088951111,NA,5.14825498030736,5.05528334307571,52.2208140819744,1.83909844260244,2.35362548033992
"2020-08-20",6.76999998092651,6.8899998664856,6.73000001907349,6.84000015258789,41824500,5.07034158706665,5.13223822116852,4.85922566413879,NA,5.13626830442417,5.05639876855652,51.0976652127843,1.57957351711109,2.19881508769416
"2020-08-21",6.78000020980835,6.84999990463257,6.65000009536743,6.65999984741211,39158900,4.93691205978394,5.12408418655396,4.8670832157135,NA,5.10559811294106,5.04754790124004,44.8629395768009,1.15006757413365,1.98906558498206
"2020-08-24",6.73000001907349,7,6.69000005722046,6.98000001907349,64974700,5.17412042617798,5.12593741416931,4.87479250907898,NA,5.1161400072852,5.05692364382803,55.3040599891694,1.17099579957953,1.82545162790155
"2020-08-25",7.01000022888184,7.09999990463257,6.8600001335144,6.94000005722046,49550000,5.14446830749512,5.12334287166595,4.88131572723389,NA,5.1204982073175,5.0634084337293,53.9292635580115,1.12749690915517,1.68586068415227
"2020-08-26",6.94000005722046,6.96999979019165,6.76999998092651,6.82000017166138,48600100,5.0555157661438,5.1196364402771,4.88531863212585,NA,5.11050090867539,5.06282379168593,49.9201823097113,0.941709981448646,1.53703054361155
"2020-08-27",6.82999992370605,6.98000001907349,6.82999992370605,6.90999984741211,45740900,5.12223052978516,5.12593727111816,4.89391741752624,NA,5.1123054657692,5.06722429080439,52.7568440099936,0.889662118304524,1.40755685855014
"2020-08-28",6.92999982833862,6.94999980926514,6.8600001335144,6.94000005722046,39936900,5.14446830749512,5.13816831111908,4.90296095848084,NA,5.1172535952655,5.07294606981852,53.6982911530397,0.873408170265932,1.3007271208933
"2020-08-31",6.90000009536743,6.92999982833862,6.78999996185303,6.82000017166138,50089500,5.0555157661438,5.14298658370972,4.91170804023743,NA,5.10775546770831,5.07165493621298,49.4530552680444,0.711809694259036,1.18294363556645
"2020-09-01",6.76999998092651,6.86999988555908,6.71999979019165,6.82999992370605,48189900,5.06292915344238,5.14187469482422,4.91986211776733,NA,5.1008591116674,5.07100858193368,49.8091853167876,0.58865074376071,1.0640850572053
"2020-09-02",6.80999994277954,6.96999979019165,6.76999998092651,6.94999980926514,59008900,5.15188217163086,5.14150402545929,4.93172256469727,NA,5.10870881320024,5.07699921820754,53.9973631780557,0.624573564616226,0.976182758687486
"2020-09-03",6.92000007629395,7.09000015258789,6.76000022888184,6.82000017166138,78130900,5.0555157661438,5.13742702007294,4.94462079048157,NA,5.10052526749925,5.07540785138801,49.2069097908834,0.494884684082542,0.879923143766497
"2020-09-04",6.8600001335144,6.94999980926514,6.75,6.90000009536743,70017500,5.11481857299805,5.13890960216522,4.9575190448761,NA,5.10272423757599,5.07832716409986,52.0274429319638,0.480415551967495,0.800021625406697
"2020-09-08",6.82999992370605,7.17000007629395,6.80999994277954,7.03000020980835,84749300,5.21118450164795,5.13668580055237,4.97412365913391,NA,5.1194104320486,5.08816844836268,56.2763383460995,0.614012370128325,0.762819774351022
"2020-09-09",7.07000017166138,7.09999990463257,6.92999982833862,6.96999979019165,56501400,5.16670703887939,5.12704918384552,4.98835618019104,NA,5.12668683309949,5.09398612173429,53.9033264406557,0.641947398044018,0.738645299089622
"2020-09-10",6.98999977111816,7.03999996185303,6.86999988555908,6.90999984741211,69228600,5.12223052978516,5.11963639259338,5.00066137313843,NA,5.12600124797421,5.09607830010843,51.5619110868161,0.587175983248511,0.7083514359214
"2020-09-11",6.94000005722046,7,6.84999990463257,7,55080600,5.18894672393799,5.11852450370789,5.01578343391418,NA,5.13568516735325,5.10295744261432,54.7379264573171,0.64134818106889,0.694950784950898
"2020-09-14",7.01000022888184,7.17999982833862,6.98000001907349,7.11999988555908,58704300,5.27789926528931,5.12148962020874,5.03164678573608,NA,5.15756425934341,5.11591609614581,58.632555254741,0.814090036171322,0.718778635194983
"2020-09-15",7.15999984741211,7.17999982833862,7,7.03999996185303,65198500,5.21859693527222,5.12371344566345,5.04424850463867,NA,5.166953901794,5.12352208422924,55.2211364031505,0.847694551731193,0.744561818502225
"2020-09-16",7.05000019073486,7.11999988555908,6.98999977111816,7.01999998092651,46245800,5.20377206802368,5.12853176593781,5.05759150505066,NA,5.1726182350601,5.12946652747328,54.3694979056973,0.841251372939222,0.763899729389624
"2020-09-17",7.03999996185303,7.34000015258789,6.98000001907349,7.28000020980835,84850100,5.3965048789978,5.14372801780701,5.07523393630981,NA,5.20706233412744,5.14924714610472,62.4725483901973,1.12278914533079,0.835677612577858
"2020-09-18",7.30999994277954,7.40000009536743,7.21999979019165,7.23000001907349,71929400,5.35943937301636,5.15818290710449,5.09584144592285,NA,5.23050495549497,5.16481694069077,60.2564167216153,1.27183626367624,0.922909342797535
"2020-09-21",7.09000015258789,7.09000015258789,6.80999994277954,6.86999988555908,72850300,5.09257984161377,5.16596629619598,5.10725714683533,NA,5.20928570720555,5.15946604446284,47.2582655063651,0.965597259743101,0.931446926186648
"2020-09-22",6.8899998664856,6.98999977111816,6.76999998092651,6.78000020980835,55865500,5.02586507797241,5.15855352878571,5.11793154716492,NA,5.18106714886199,5.14956967657466,44.6643082728951,0.61165251206543,0.867488043362404
"2020-09-23",6.80999994277954,6.92999982833862,6.63000011444092,6.6399998664856,52588600,4.92208576202393,5.14743440151215,5.12208271026611,NA,5.14122385857921,5.13271901623757,40.9031998498805,0.16569857642188,0.7271301499743
"2020-09-24",6.59999990463257,6.76000022888184,6.40999984741211,6.65999984741211,59822900,4.93691205978394,5.14150421619415,5.12089667320251,NA,5.10979127414917,5.11821479724101,41.6590493667082,-0.164579319656077,0.548788256048224
"2020-09-25",6.6100001335144,6.71000003814697,6.5,6.51000022888184,53761800,4.82572031021118,5.12667870521545,5.11570774078369,NA,5.06608804892794,5.0965485389425,37.7586232681465,-0.597668986801814,0.319496807478217
"2020-09-28",6.59000015258789,6.76999998092651,6.57999992370605,6.69000005722046,47582600,4.95915031433105,5.11741280555725,5.11407692909241,NA,5.04963608975919,5.08637089267499,44.4766810635709,-0.722220295981568,0.11115338678626
"2020-09-29",6.69000005722046,6.69999980926514,6.53999996185303,6.59999990463257,38987300,4.89243507385254,5.10925877094269,5.11318738937378,NA,5.02545131808124,5.07200527646592,42.0337090119014,-0.917861000671338,-0.0946494907052599
"2020-09-30",6.6100001335144,6.75,6.59000015258789,6.65999984741211,55944600,4.93691205978394,5.10295791625977,5.11289090156555,NA,5.01182989372781,5.06199837152651,44.2328815690706,-0.991080480801687,-0.273935688724545
"2020-10-01",6.71000003814697,6.76999998092651,6.63000011444092,6.75,58340600,5.00362682342529,5.09554514884949,5.11155660629272,NA,5.01056788291204,5.05767455314864,47.4532177254033,-0.931389905411695,-0.405426532061975
"2020-10-02",6.61999988555908,6.92999982833862,6.59999990463257,6.8899998664856,60798400,5.10740566253662,5.09813964366913,5.1102223110199,NA,5.02546600285428,5.06135833902923,52.0880925035952,-0.709144339735379,-0.466170093596656
"2020-10-05",6.94999980926514,7.05000019073486,6.94999980926514,7.01999998092651,42359400,5.20377206802368,5.10258731842041,5.11229789733887,NA,5.05289770518804,5.07190750413993,55.9716178215106,-0.374805710403436,-0.447897216958012
"2020-10-06",7.05999994277954,7.25,6.96000003814697,6.98000001907349,78203800,5.17412042617798,5.10073411464691,5.11303918838501,NA,5.0715473545711,5.07947883169831,54.5075962403391,-0.156147459020939,-0.389547265370597
"2020-10-07",7.1100001335144,7.25,7.05999994277954,7.23000001907349,50664100,5.35943937301636,5.11037073135376,5.11630079269409,NA,5.11583843433191,5.10021664957372,61.3176191936681,0.306296493493075,-0.250378513597863
"2020-10-08",7.28999996185303,7.34999990463257,7.19999980926514,7.34999990463257,54513300,5.44839382171631,5.12667889595032,5.12267578125,NA,5.16700080162182,5.12600755121391,64.0959601460214,0.799711081155197,-0.0403605946472512
"2020-10-09",7.3600001335144,7.44000005722046,7.23000001907349,7.25,50977900,5.37426614761353,5.13594486713409,5.13023682594299,NA,5.19888777792824,5.14439707687314,60.2147041728015,1.05922424417935,0.179556373118068
"2020-10-12",7.3600001335144,7.86999988555908,7.32999992370605,7.67000007629395,97692900,5.68560171127319,5.15632998943329,5.14595191001892,NA,5.27376684459669,5.18448630905092,68.768633498324,1.72207100614585,0.488059299723625
"2020-10-13",7.82000017166138,7.88000011444092,7.63000011444092,7.76000022888184,74562600,5.75231695175171,5.18301599025726,5.16181524276733,NA,5.34738993800516,5.22654783813987,70.2449671091504,2.31208253722388,0.852863947223677
"2020-10-14",7.73000001907349,7.75,7.55000019073486,7.57000017166138,57752100,5.61147499084473,5.20340113639832,5.17234140396118,NA,5.38801840767278,5.25506096056245,63.4283539023036,2.53008382030451,1.18830792183984
"2020-10-15",7.42000007629395,7.61999988555908,7.36999988555908,7.61999988555908,49336200,5.64853858947754,5.2160028219223,5.18212626457214,4.90858407258987,5.42809843564275,5.2842074515932,64.4072030340419,2.7230381351921,1.49525396451029
"2020-10-16",7.71000003814697,7.75,7.6100001335144,7.67000007629395,47509400,5.68560171127319,5.23231093883514,5.19309718132019,4.90268173456192,5.46771432420128,5.31394035971764,65.4043782760093,2.89378416154831,1.7749600039179
"2020-10-19",7.67999982833862,7.71999979019165,7.57000017166138,7.59000015258789,38960700,5.6262993812561,5.25899691581726,5.20391983032227,4.89724821567535,5.49211202528663,5.33707806501679,62.3923757169105,2.90484715383972,2.00093743390226
"2020-10-20",7.61999988555908,7.84999990463257,7.57999992370605,7.73999977111816,63447000,5.73749113082886,5.29457821846008,5.21355644226074,4.89255287647247,5.52986265690851,5.36673829211398,65.5919625903525,3.03954387032872,2.20865872118755
"2020-10-21",7.76999998092651,7.88000011444092,7.73000001907349,7.84999990463257,51981100,5.81903171539307,5.33942551612854,5.22274828910828,4.8879372382164,5.57435020436768,5.40024150865317,67.758280277059,3.22409091214753,2.41174515937955
"2020-10-22",7.92999982833862,8.22000026702881,7.8899998664856,8.21000003814697,74008500,6.08589220046997,5.39687452316284,5.23905640602112,4.88465590238571,5.6530489729988,5.45103044878775,73.6134555151964,3.70606119538328,2.67060836658029
"2020-10-23",8.30000019073486,8.35000038146973,8.09000015258789,8.15999984741211,62249000,6.04882764816284,5.45802989006043,5.25580926895142,4.88115279912949,5.71393799994711,5.49531172281553,71.6667573266074,3.97841447690552,2.93216958864534
"2020-10-26",8.03999996185303,8.06999969482422,7.94000005722046,8.02999973297119,62131000,5.95246267318726,5.50769550800324,5.27048658370972,4.87720431566238,5.75063410352252,5.5291747561764,66.7261257750718,4.0052875358793,3.14679317809213
"2020-10-27",8.01000022888184,8.09000015258789,7.90000009536743,7.92000007629395,64154500,5.87092065811157,5.55661978721619,5.28442258834839,4.87288456439972,5.76913972730545,5.55448926743086,62.7820340622814,3.86444998882631,3.29032454023897
"2020-10-28",7.67999982833862,7.88000011444092,7.63000011444092,7.69999980926514,82938300,5.70783996582031,5.59516618251801,5.29643127441406,4.86756719112396,5.75970899476927,5.56584857842267,55.6919800385965,3.48303432289103,3.32886649676938
